,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
11,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,49.80000000000113,322.5599999999484,593.2799999997022,852.6899999994663,1096.6199999992446,1368.4799999989973,1607.7299999987797,1850.0999999985593,1.0,1.25,1.25,1.0,1.25,1.0,1.25,1.0,1.0626722797598336,1.4092025027423785,1.5931628092736159,1.0794120750651484,0.9866481970397403,0.9861882870049343,1.0837193602928736,1.0952920411610236,0.014758679095139282,-0.006167782244806297,-0.014836174756682308,-0.04263410157875214,-0.05503509736336021,-0.030975960109286937,0.007203656032420902,-0.04791749601598294,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.45000000000000107,-0.5500000000000007,-0.35000000000000053,-0.5500000000000007,-0.6500000000000012,1746726286,,False,1,bb818_00011,2025-05-08_18-44-46,167.4584093093872,167.4584093093872,2746809,cnl-brain9,155.198.99.250,167.4584093093872,1,0.11,0.3,1.0,bb818_00011
12,2,2,1,6,6,6,7,6,2,1,1,3,2,1,1,1,48.39000000000107,401.7299999998764,575.0399999997188,818.3099999994976,1058.3399999992794,1299.44999999906,1545.3299999988365,1815.7199999985905,1.5,1.0,1.5,25.75,39.0,38.75,51.25,53.5,1.1143071413011347,1.286362298870582,1.0593718656595423,1.0861627434779955,0.7468920967162656,1.1283363857028839,1.010154306331817,1.187564366250541,-0.018552885918121653,-0.030404942980924332,-0.0009082961076134488,-0.018367847502287926,-0.03895088857422824,0.2094398251285794,0.33647167018299795,0.4451207511901851,0.049999999999998934,-0.15000000000000124,-0.2500000000000009,-0.350000000000001,0.14999999999999947,0.04999999999999938,0.14999999999999902,-0.050000000000001155,1746726276,,False,1,bb818_00012,2025-05-08_18-44-36,156.94506335258484,156.94506335258484,2746815,cnl-brain9,155.198.99.250,156.94506335258484,1,0.11,0.4,1.0,bb818_00012
13,3,2,4,7,6,7,6,6,1,1,1,3,2,2,2,2,48.420000000001075,354.50999999991933,589.8299999997054,828.2099999994886,1101.62999999924,1353.9299999990105,1626.3299999987628,1877.5799999985343,1.75,1.25,18.0,37.0,37.0,47.25,45.25,65.5,1.0372791315469474,1.205863550824027,1.0458902528713943,1.0365401792123514,1.1148491459309593,0.9719645054380956,1.054621564453426,0.9926232681215187,-0.05649193050167689,-0.04512544423087661,0.013327718701165114,-0.013589665160636422,0.29968932042522844,0.44332121744973385,0.5727968228836098,0.6503297522645395,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,0.14999999999999902,0.04999999999999938,0.3499999999999992,0.2499999999999991,0.14999999999999902,1746726278,,False,1,bb818_00013,2025-05-08_18-44-38,158.35676074028015,158.35676074028015,2746816,cnl-brain9,155.198.99.250,158.35676074028015,1,0.11,0.5,1.0,bb818_00013
14,3,6,7,7,6,6,7,6,1,2,3,2,2,2,2,2,80.31000000000228,316.8599999999536,565.3499999997276,839.1899999994786,1090.8899999992498,1341.9599999990214,1572.269999998812,1845.1199999985638,1.75,20.5,30.0,42.75,59.5,82.0,69.0,71.5,0.9235369429814181,1.001853569505178,1.1895912922454017,0.8568417133783169,1.1365235898750725,1.0573053071229765,0.7244889607637556,1.1417727953136585,0.015920646654212778,-0.015562799345707923,0.16604674387654983,0.43748844648063345,0.5380849980663585,0.626151346439904,0.7724187021745137,0.800016169835343,0.049999999999998934,0.049999999999998934,-0.05000000000000071,0.4499999999999993,0.24999999999999956,0.14999999999999947,0.7499999999999991,0.5499999999999989,1746726292,,False,1,bb818_00014,2025-05-08_18-44-52,172.88158750534058,172.88158750534058,2746817,cnl-brain9,155.198.99.250,172.88158750534058,1,0.11,0.6,1.0,bb818_00014
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726299,,False,1,bb818_00015,2025-05-08_18-44-59,179.72152376174927,179.72152376174927,2746818,cnl-brain9,155.198.99.250,179.72152376174927,1,0.11,0.2,1.2,bb818_00015
16,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,118.47000000000372,329.6699999999419,,822.239999999494,1065.1499999992732,1381.0799999989858,1556.0699999988267,1806.2099999985992,1.0,1.0,0.0,1.0,1.0,1.25,1.0,1.0,1.1475368879181889,1.010860324150171,1.010860324150171,0.9435243050654113,0.9797791101743901,0.8627745093996345,0.9726883329846929,0.9920974892465847,-0.018131852494200462,-0.024712070639059114,,-0.048424186563158944,-0.010733135824688933,-0.016908118669534566,-0.009889677412207476,-0.03238178293347893,-0.05000000000000071,-0.15000000000000124,-0.350000000000001,-0.2500000000000009,-0.35000000000000053,-0.1500000000000008,-0.2500000000000009,-0.350000000000001,1746726295,,False,1,bb818_00016,2025-05-08_18-44-55,176.07659363746643,176.07659363746643,2746819,cnl-brain9,155.198.99.250,176.07659363746643,1,0.11,0.3,1.2,bb818_00016
17,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,46.830000000001014,340.28999999993226,587.7599999997072,883.3799999994384,1093.0799999992478,1383.5099999989836,1623.1199999987657,1898.4299999985153,1.25,1.0,1.25,1.0,1.0,1.25,1.5,1.25,1.448131322079977,1.6512211787339848,1.1674283883047605,1.2401547338757863,1.0030722367608498,1.0694050114390425,1.0174746329582076,1.0889633815140867,-0.0065790328999617564,-0.024516777297846293,-0.01094266316885495,-0.027381851793599754,-0.022279850967332315,-0.023439571994079422,0.006686225645949229,-0.002808126842009262,-0.05000000000000071,-0.2500000000000009,-0.350000000000001,-0.5500000000000012,-0.35000000000000053,-0.5500000000000007,-0.6500000000000008,-0.2500000000000009,1746726299,,False,1,bb818_00017,2025-05-08_18-44-59,180.41031742095947,180.41031742095947,2746820,cnl-brain9,155.198.99.250,180.41031742095947,1,0.11,0.4,1.2,bb818_00017
18,2,2,0,1,2,1,1,1,2,1,0,1,1,1,1,1,44.94000000000094,327.32999999994405,,823.4399999994929,1095.6899999992454,1371.029999998995,1754.4899999986462,1851.419999998558,1.25,1.5,0.75,1.5,1.25,1.25,1.0,1.0,1.0367988277628037,1.3337028495647771,1.3337028495647771,1.3646516978126484,1.5221722399382278,1.1157430063512386,1.0429998371401423,1.0632787286083096,-0.024618534999014674,-0.009540850913787313,,0.0002373856869297697,-0.04342335233073591,-0.02590944222490643,-0.029357719238515934,0.0020763585593992495,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.4500000000000006,-0.5500000000000007,-0.7500000000000009,1746726289,,False,1,bb818_00018,2025-05-08_18-44-49,170.49742078781128,170.49742078781128,2746821,cnl-brain9,155.198.99.250,170.49742078781128,1,0.11,0.5,1.2,bb818_00018
19,2,1,2,2,0,2,2,6,2,1,1,1,0,1,2,2,52.650000000001235,328.2599999999432,618.3899999996794,827.0999999994896,,1316.7899999990443,1566.8999999988168,1810.709999998595,1.75,1.25,1.5,1.25,0.0,1.25,1.5,26.0,1.0264892842296862,1.2810731923707959,0.8261119212823006,1.0139946905812192,0.9273853012347099,1.062910965690257,0.818853156279844,0.8917452655447277,-0.02914076445512448,-0.017432098217185832,-0.018224688686359958,-0.004706626269520786,,-0.030940643325845674,0.0021808011486155188,0.024369844048545808,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,-0.350000000000001,-0.35000000000000053,-0.4500000000000006,-0.05000000000000071,-0.050000000000001155,1746726295,,False,1,bb818_00019,2025-05-08_18-44-55,175.99522757530212,175.99522757530212,2746822,cnl-brain9,155.198.99.250,175.99522757530212,1,0.11,0.6,1.2,bb818_00019
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726284,,False,1,bb818_00020,2025-05-08_18-44-44,164.9986608028412,164.9986608028412,2746823,cnl-brain9,155.198.99.250,164.9986608028412,1,0.11,0.2,1.8,bb818_00020
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.5,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726295,,False,1,bb818_00021,2025-05-08_18-44-55,175.67157173156738,175.67157173156738,2746824,cnl-brain9,155.198.99.250,175.67157173156738,1,0.11,0.3,1.8,bb818_00021
22,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,158.16000000000523,,,,,1348.1999999990157,1636.1399999987539,1980.7799999984404,1.0,0.75,0.75,0.75,0.75,1.0,1.0,1.0,1.129542209996637,1.129542209996637,1.129542209996637,1.129542209996637,1.129542209996637,1.2631390571781151,0.661978337192854,0.7415993108115007,-0.022189276281312065,,,,,-0.007348002938690534,-0.010032795814593154,-0.009994060497127144,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.6500000000000008,-0.8500000000000005,-0.05000000000000071,0.14999999999999902,-0.050000000000001155,1746726304,,False,1,bb818_00022,2025-05-08_18-45-04,184.78941369056702,184.78941369056702,2746825,cnl-brain9,155.198.99.250,184.78941369056702,1,0.11,0.4,1.8,bb818_00022
23,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,80.73000000000229,407.4299999998712,589.2299999997059,837.1199999994805,1230.7499999991226,1354.1699999990103,,1879.5299999985325,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.25,1.148621013826151,1.0614379841730848,1.0543268185159538,0.9085194222188312,0.9844067773810442,0.9860917736965041,0.9860917736965041,0.8108679124190927,-0.022387713979071577,-0.03891966762311316,-0.011104037403848466,0.010334651069756617,-0.020733066775156406,-0.017628048762959203,,0.001443363755222471,-0.05000000000000071,-0.15000000000000124,-0.2500000000000009,-0.05000000000000071,-0.25000000000000044,-0.35000000000000053,-0.5500000000000007,-0.050000000000001155,1746726288,,False,1,bb818_00023,2025-05-08_18-44-48,169.02045345306396,169.02045345306396,2746826,cnl-brain9,155.198.99.250,169.02045345306396,1,0.11,0.5,1.8,bb818_00023
24,2,1,0,1,1,1,2,1,1,1,0,1,1,1,2,1,48.12000000000106,324.23999999994686,,851.7599999994671,1111.2899999992312,1363.5899999990017,1603.5899999987835,1950.1199999984683,1.25,1.0,0.0,1.0,1.25,1.0,1.0,1.0,1.1907172661373058,0.9964481056870786,0.9964481056870786,1.0926775121315944,1.0068527111758159,0.9197763738033644,0.9359059361764736,1.0340337210602026,-9.546904299551073e-06,-0.027567299196479933,,-0.008985430873677647,0.012185315435305544,-0.03220594964472001,0.0009778762990722,-0.04185722758587529,-0.05000000000000071,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.15000000000000036,-0.2500000000000009,-0.2500000000000009,-0.45000000000000107,1746726288,,False,1,bb818_00024,2025-05-08_18-44-48,168.9717881679535,168.9717881679535,2746827,cnl-brain9,155.198.99.250,168.9717881679535,1,0.11,0.6,1.8,bb818_00024
25,6,6,6,7,6,6,7,7,2,2,2,1,2,2,3,3,50.19000000000114,305.2799999999641,548.429999999743,798.2099999995158,1070.849999999268,1313.2799999990475,1563.0599999988203,1811.6399999985942,7.75,36.5,36.75,56.5,74.75,57.0,76.25,88.0,1.1187214110446486,0.9684007036035828,0.9855992073727393,0.738068578008365,0.9394104853278568,1.1443633107137625,0.8137279334128329,0.9949508922595448,-0.042679338122205035,0.1282189315491653,0.40754838902220447,0.6114037293274235,0.7175671793736571,0.9273454130784509,1.1500773643723499,1.2287020538324889,0.049999999999998934,0.14999999999999902,0.3499999999999992,0.6499999999999995,0.5499999999999994,0.3499999999999992,1.0499999999999992,0.9499999999999991,1746726289,,False,1,bb818_00025,2025-05-08_18-44-49,170.23350977897644,170.23350977897644,2746828,cnl-brain9,155.198.99.250,170.23350977897644,1,0.13,0.2,0.6,bb818_00025
26,7,6,6,6,6,6,6,6,2,2,2,2,1,2,2,2,45.270000000000955,328.55999999994293,565.7399999997273,810.8099999995044,1075.5599999992637,1309.8599999990506,1548.8399999988333,1789.4699999986144,27.0,35.0,42.75,61.0,58.5,50.5,71.5,74.5,1.0785536795577062,1.3100096165270343,0.8466648540661332,0.8696877503544154,1.0529676449668868,1.0330273921284359,1.003131511146915,1.0892051931400542,-0.021733145001843646,0.14911927091564303,0.4839051778832757,0.639794504279851,0.7534849607940526,0.8359207504186277,0.9905545980328094,1.1148373222281154,0.049999999999998934,-0.050000000000001155,0.4499999999999993,0.5499999999999994,0.44999999999999973,0.5499999999999994,0.5499999999999992,0.849999999999999,1746726300,,False,1,bb818_00026,2025-05-08_18-45-00,181.1422996520996,181.1422996520996,2746829,cnl-brain9,155.198.99.250,181.1422996520996,1,0.13,0.3,0.6,bb818_00026
